9 clubs
280 assignments
1400 dupes

[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680]

1      : ABC | DEF | GHI 
2      : ABC | DEG | FHI 
3      : ABC | DEH | FGI 
4      : ABC | DEI | FGH 
5      : ABC | DFG | EHI 
6      : ABC | DFH | EGI 
7      : ABC | DFI | EGH 
8      : ABC | DGH | EFI 
9      : ABC | DGI | EFH 
10     : ABC | DHI | EFG 
11     : ABC | EFG | DHI X
12     : ABC | EFH | DGI X
13     : ABC | EFI | DGH X
14     : ABC | EGH | DFI X
15     : ABC | EGI | DFH X
16     : ABC | EHI | DFG X
17     : ABC | FGH | DEI X
18     : ABC | FGI | DEH X
19     : ABC | FHI | DEG X
20     : ABC | GHI | DEF X
21     : ABD | CEF | GHI 
22     : ABD | CEG | FHI 
23     : ABD | CEH | FGI 
24     : ABD | CEI | FGH 
25     : ABD | CFG | EHI 
26     : ABD | CFH | EGI 
27     : ABD | CFI | EGH 
28     : ABD | CGH | EFI 
29     : ABD | CGI | EFH 
30     : ABD | CHI | EFG 
31     : ABD | EFG | CHI X
32     : ABD | EFH | CGI X
33     : ABD | EFI | CGH X
34     : ABD | EGH | CFI X
35     : ABD | EGI | CFH X
36     : ABD | EHI | CFG X
37     : ABD | FGH | CEI X
38     : ABD | FGI | CEH X
39     : ABD | FHI | CEG X
40     : ABD | GHI | CEF X
41     : ABE | CDF | GHI 
42     : ABE | CDG | FHI 
43     : ABE | CDH | FGI 
44     : ABE | CDI | FGH 
45     : ABE | CFG | DHI 
46     : ABE | CFH | DGI 
47     : ABE | CFI | DGH 
48     : ABE | CGH | DFI 
49     : ABE | CGI | DFH 
50     : ABE | CHI | DFG 
51     : ABE | DFG | CHI X
52     : ABE | DFH | CGI X
53     : ABE | DFI | CGH X
54     : ABE | DGH | CFI X
55     : ABE | DGI | CFH X
56     : ABE | DHI | CFG X
57     : ABE | FGH | CDI X
58     : ABE | FGI | CDH X
59     : ABE | FHI | CDG X
60     : ABE | GHI | CDF X
61     : ABF | CDE | GHI 
62     : ABF | CDG | EHI 
63     : ABF | CDH | EGI 
64     : ABF | CDI | EGH 
65     : ABF | CEG | DHI 
66     : ABF | CEH | DGI 
67     : ABF | CEI | DGH 
68     : ABF | CGH | DEI 
69     : ABF | CGI | DEH 
70     : ABF | CHI | DEG 
71     : ABF | DEG | CHI X
72     : ABF | DEH | CGI X
73     : ABF | DEI | CGH X
74     : ABF | DGH | CEI X
75     : ABF | DGI | CEH X
76     : ABF | DHI | CEG X
77     : ABF | EGH | CDI X
78     : ABF | EGI | CDH X
79     : ABF | EHI | CDG X
80     : ABF | GHI | CDE X
81     : ABG | CDE | FHI 
82     : ABG | CDF | EHI 
83     : ABG | CDH | EFI 
84     : ABG | CDI | EFH 
85     : ABG | CEF | DHI 
86     : ABG | CEH | DFI 
87     : ABG | CEI | DFH 
88     : ABG | CFH | DEI 
89     : ABG | CFI | DEH 
90     : ABG | CHI | DEF 
91     : ABG | DEF | CHI X
92     : ABG | DEH | CFI X
93     : ABG | DEI | CFH X
94     : ABG | DFH | CEI X
95     : ABG | DFI | CEH X
96     : ABG | DHI | CEF X
97     : ABG | EFH | CDI X
98     : ABG | EFI | CDH X
99     : ABG | EHI | CDF X
100    : ABG | FHI | CDE X
101    : ABH | CDE | FGI 
102    : ABH | CDF | EGI 
103    : ABH | CDG | EFI 
104    : ABH | CDI | EFG 
105    : ABH | CEF | DGI 
106    : ABH | CEG | DFI 
107    : ABH | CEI | DFG 
108    : ABH | CFG | DEI 
109    : ABH | CFI | DEG 
110    : ABH | CGI | DEF 
111    : ABH | DEF | CGI X
112    : ABH | DEG | CFI X
113    : ABH | DEI | CFG X
114    : ABH | DFG | CEI X
115    : ABH | DFI | CEG X
116    : ABH | DGI | CEF X
117    : ABH | EFG | CDI X
118    : ABH | EFI | CDG X
119    : ABH | EGI | CDF X
120    : ABH | FGI | CDE X
121    : ABI | CDE | FGH 
122    : ABI | CDF | EGH 
123    : ABI | CDG | EFH 
124    : ABI | CDH | EFG 
125    : ABI | CEF | DGH 
126    : ABI | CEG | DFH 
127    : ABI | CEH | DFG 
128    : ABI | CFG | DEH 
129    : ABI | CFH | DEG 
130    : ABI | CGH | DEF 
131    : ABI | DEF | CGH X
132    : ABI | DEG | CFH X
133    : ABI | DEH | CFG X
134    : ABI | DFG | CEH X
135    : ABI | DFH | CEG X
136    : ABI | DGH | CEF X
137    : ABI | EFG | CDH X
138    : ABI | EFH | CDG X
139    : ABI | EGH | CDF X
140    : ABI | FGH | CDE X
141    : ACD | BEF | GHI 
142    : ACD | BEG | FHI 
143    : ACD | BEH | FGI 
144    : ACD | BEI | FGH 
145    : ACD | BFG | EHI 
146    : ACD | BFH | EGI 
147    : ACD | BFI | EGH 
148    : ACD | BGH | EFI 
149    : ACD | BGI | EFH 
150    : ACD | BHI | EFG 
151    : ACD | EFG | BHI X
152    : ACD | EFH | BGI X
153    : ACD | EFI | BGH X
154    : ACD | EGH | BFI X
155    : ACD | EGI | BFH X
156    : ACD | EHI | BFG X
157    : ACD | FGH | BEI X
158    : ACD | FGI | BEH X
159    : ACD | FHI | BEG X
160    : ACD | GHI | BEF X
161    : ACE | BDF | GHI 
162    : ACE | BDG | FHI 
163    : ACE | BDH | FGI 
164    : ACE | BDI | FGH 
165    : ACE | BFG | DHI 
166    : ACE | BFH | DGI 
167    : ACE | BFI | DGH 
168    : ACE | BGH | DFI 
169    : ACE | BGI | DFH 
170    : ACE | BHI | DFG 
171    : ACE | DFG | BHI X
172    : ACE | DFH | BGI X
173    : ACE | DFI | BGH X
174    : ACE | DGH | BFI X
175    : ACE | DGI | BFH X
176    : ACE | DHI | BFG X
177    : ACE | FGH | BDI X
178    : ACE | FGI | BDH X
179    : ACE | FHI | BDG X
180    : ACE | GHI | BDF X
181    : ACF | BDE | GHI 
182    : ACF | BDG | EHI 
183    : ACF | BDH | EGI 
184    : ACF | BDI | EGH 
185    : ACF | BEG | DHI 
186    : ACF | BEH | DGI 
187    : ACF | BEI | DGH 
188    : ACF | BGH | DEI 
189    : ACF | BGI | DEH 
190    : ACF | BHI | DEG 
191    : ACF | DEG | BHI X
192    : ACF | DEH | BGI X
193    : ACF | DEI | BGH X
194    : ACF | DGH | BEI X
195    : ACF | DGI | BEH X
196    : ACF | DHI | BEG X
197    : ACF | EGH | BDI X
198    : ACF | EGI | BDH X
199    : ACF | EHI | BDG X
200    : ACF | GHI | BDE X
201    : ACG | BDE | FHI 
202    : ACG | BDF | EHI 
203    : ACG | BDH | EFI 
204    : ACG | BDI | EFH 
205    : ACG | BEF | DHI 
206    : ACG | BEH | DFI 
207    : ACG | BEI | DFH 
208    : ACG | BFH | DEI 
209    : ACG | BFI | DEH 
210    : ACG | BHI | DEF 
211    : ACG | DEF | BHI X
212    : ACG | DEH | BFI X
213    : ACG | DEI | BFH X
214    : ACG | DFH | BEI X
215    : ACG | DFI | BEH X
216    : ACG | DHI | BEF X
217    : ACG | EFH | BDI X
218    : ACG | EFI | BDH X
219    : ACG | EHI | BDF X
220    : ACG | FHI | BDE X
221    : ACH | BDE | FGI 
222    : ACH | BDF | EGI 
223    : ACH | BDG | EFI 
224    : ACH | BDI | EFG 
225    : ACH | BEF | DGI 
226    : ACH | BEG | DFI 
227    : ACH | BEI | DFG 
228    : ACH | BFG | DEI 
229    : ACH | BFI | DEG 
230    : ACH | BGI | DEF 
231    : ACH | DEF | BGI X
232    : ACH | DEG | BFI X
233    : ACH | DEI | BFG X
234    : ACH | DFG | BEI X
235    : ACH | DFI | BEG X
236    : ACH | DGI | BEF X
237    : ACH | EFG | BDI X
238    : ACH | EFI | BDG X
239    : ACH | EGI | BDF X
240    : ACH | FGI | BDE X
241    : ACI | BDE | FGH 
242    : ACI | BDF | EGH 
243    : ACI | BDG | EFH 
244    : ACI | BDH | EFG 
245    : ACI | BEF | DGH 
246    : ACI | BEG | DFH 
247    : ACI | BEH | DFG 
248    : ACI | BFG | DEH 
249    : ACI | BFH | DEG 
250    : ACI | BGH | DEF 
251    : ACI | DEF | BGH X
252    : ACI | DEG | BFH X
253    : ACI | DEH | BFG X
254    : ACI | DFG | BEH X
255    : ACI | DFH | BEG X
256    : ACI | DGH | BEF X
257    : ACI | EFG | BDH X
258    : ACI | EFH | BDG X
259    : ACI | EGH | BDF X
260    : ACI | FGH | BDE X
261    : ADE | BCF | GHI 
262    : ADE | BCG | FHI 
263    : ADE | BCH | FGI 
264    : ADE | BCI | FGH 
265    : ADE | BFG | CHI 
266    : ADE | BFH | CGI 
267    : ADE | BFI | CGH 
268    : ADE | BGH | CFI 
269    : ADE | BGI | CFH 
270    : ADE | BHI | CFG 
271    : ADE | CFG | BHI X
272    : ADE | CFH | BGI X
273    : ADE | CFI | BGH X
274    : ADE | CGH | BFI X
275    : ADE | CGI | BFH X
276    : ADE | CHI | BFG X
277    : ADE | FGH | BCI X
278    : ADE | FGI | BCH X
279    : ADE | FHI | BCG X
280    : ADE | GHI | BCF X
281    : ADF | BCE | GHI 
282    : ADF | BCG | EHI 
283    : ADF | BCH | EGI 
284    : ADF | BCI | EGH 
285    : ADF | BEG | CHI 
286    : ADF | BEH | CGI 
287    : ADF | BEI | CGH 
288    : ADF | BGH | CEI 
289    : ADF | BGI | CEH 
290    : ADF | BHI | CEG 
291    : ADF | CEG | BHI X
292    : ADF | CEH | BGI X
293    : ADF | CEI | BGH X
294    : ADF | CGH | BEI X
295    : ADF | CGI | BEH X
296    : ADF | CHI | BEG X
297    : ADF | EGH | BCI X
298    : ADF | EGI | BCH X
299    : ADF | EHI | BCG X
300    : ADF | GHI | BCE X
301    : ADG | BCE | FHI 
302    : ADG | BCF | EHI 
303    : ADG | BCH | EFI 
304    : ADG | BCI | EFH 
305    : ADG | BEF | CHI 
306    : ADG | BEH | CFI 
307    : ADG | BEI | CFH 
308    : ADG | BFH | CEI 
